#This file contains the count of Vaisala NLDN lightning strikes within a 0.1 degree grid cell for the specified day as defined by the UTC/GMT time zone.
#File written at Wed Mar 19 11:38:33 EDT 2025.
#ZDAY,CENTERLON,CENTERLAT,TOTAL_COUNT
20250305,-79.7,32.4,2
20250305,-79.6,32.4,3
20250305,-79.5,32.4,3
20250305,-79.4,32.4,6
20250305,-79.3,32.4,6
20250305,-79.2,32.4,2
20250305,-88.2,32.3,2
20250305,-88.1,32.3,3
20250305,-87.9,32.3,8
20250305,-87.8,32.3,5
20250305,-87.7,32.3,6
20250305,-87.6,32.3,6
20250305,-87.5,32.3,5
20250305,-87.4,32.3,5
20250305,-87.3,32.3,2
20250305,-87.2,32.3,2
20250305,-87.1,32.3,3
20250305,-86.9,32.3,1
20250305,-86.8,32.3,4
20250305,-86.7,32.3,1
20250305,-86.6,32.3,1
20250305,-86.5,32.3,2
20250305,-86.4,32.3,4
20250305,-86.3,32.3,14
20250305,-86.2,32.3,14
20250305,-86.1,32.3,5
20250305,-85.9,32.3,6
20250305,-85.8,32.3,6
20250305,-85.7,32.3,2
20250305,-85.6,32.3,9
20250305,-85.5,32.3,4
20250305,-85.4,32.3,4
20250305,-85.3,32.3,3
20250305,-85.2,32.3,7
20250305,-85.1,32.3,3
20250305,-84.9,32.3,6
20250305,-84.8,32.3,3
20250305,-84.5,32.3,1
20250305,-84.4,32.3,1
20250305,-84.2,32.3,2
20250305,-84.1,32.3,3
20250305,-83.8,32.3,2
20250305,-80.5,32.3,1
20250305,-80.4,32.3,3
20250305,-80.2,32.3,2
20250305,-80.1,32.3,2
20250305,-79.9,32.3,3
20250305,-79.8,32.3,1
20250305,-79.7,32.3,5
20250305,-79.6,32.3,2
20250305,-79.5,32.3,6
20250305,-79.4,32.3,4
20250305,-79.3,32.3,3
20250305,-79.2,32.3,4
20250305,-79.1,32.3,1
20250305,-78.9,32.3,1
20250305,-78.8,32.3,4
20250305,-78.7,32.3,1
20250305,-78.6,32.3,3
20250305,-78.5,32.3,10
20250305,-78.4,32.3,12
20250305,-78.3,32.3,24
20250305,-78.2,32.3,17
20250305,-78.1,32.3,8
20250305,-77.9,32.3,7
20250305,-77.8,32.3,4
20250305,-77.7,32.3,4
20250305,-77.6,32.3,2
20250305,-77.5,32.3,8
20250305,-77.4,32.3,5
20250305,-86.4,32.2,7
20250305,-86.3,32.2,4
20250305,-86.2,32.2,6
20250305,-86.1,32.2,1
20250305,-85.9,32.2,5
20250305,-85.8,32.2,20
20250305,-85.7,32.2,7
20250305,-85.6,32.2,9
20250305,-85.5,32.2,4
20250305,-85.4,32.2,3
20250305,-85.3,32.2,8
20250305,-85.2,32.2,8
20250305,-85.1,32.2,3
20250305,-84.9,32.2,5
20250305,-84.8,32.2,2
20250305,-84.7,32.2,1
20250305,-84.6,32.2,1
20250305,-84.5,32.2,2
20250305,-84.3,32.2,2
20250305,-84.2,32.2,3
20250305,-84.1,32.2,1
20250305,-83.8,32.2,1
20250305,-83.7,32.2,1
20250305,-80.6,32.2,2
20250305,-80.5,32.2,4
20250305,-80.4,32.2,1
20250305,-80.2,32.2,2
20250305,-80.1,32.2,4
20250305,-79.7,32.2,11
20250305,-79.6,32.2,8
20250305,-79.5,32.2,1
20250305,-79.4,32.2,2
20250305,-79.3,32.2,6
20250305,-79.1,32.2,2
20250305,-78.9,32.2,3
20250305,-78.8,32.2,4
20250305,-78.7,32.2,17
20250305,-78.6,32.2,17
20250305,-78.5,32.2,38
20250305,-78.4,32.2,20
20250305,-78.3,32.2,7
20250305,-78.2,32.2,6
20250305,-78.1,32.2,4
20250305,-77.8,32.2,5
20250305,-77.7,32.2,4
20250305,-77.6,32.2,4
20250305,-77.5,32.2,3
20250305,-77.4,32.2,1
20250305,-77.3,32.2,1
20250305,-77.2,32.2,2
20250305,-77.1,32.2,2
20250305,-76.9,32.2,3
20250305,-76.8,32.2,5
20250305,-76.7,32.2,2
20250305,-88,32.3,3
20250305,-87,32.3,1
20250305,-86,32.3,3
20250305,-85,32.3,4
20250305,-80,32.3,4
20250305,-79,32.3,4
20250305,-78,32.3,4
20250305,-77,32.3,6
20250305,-88.4,32.3,2
20250305,-88.3,32.3,1
20250305,-84.1,32.1,1
20250305,-83.9,32.1,2
20250305,-83.7,32.1,1
20250305,-80.7,32.1,2
20250305,-80.6,32.1,4
20250305,-80.5,32.1,1
20250305,-80.2,32.1,6
20250305,-79.9,32.1,2
20250305,-79.8,32.1,9
20250305,-79.7,32.1,5
20250305,-79.6,32.1,1
20250305,-79.5,32.1,3
20250305,-79.4,32.1,3
20250305,-79.2,32.1,2
20250305,-79.1,32.1,5
20250305,-78.9,32.1,11
20250305,-78.8,32.1,27
20250305,-78.7,32.1,32
20250305,-78.6,32.1,28
20250305,-78.5,32.1,18
20250305,-78.4,32.1,5
20250305,-78.3,32.1,4
20250305,-78.2,32.1,5
20250305,-78.1,32.1,6
20250305,-77.9,32.1,3
20250305,-77.8,32.1,2
20250305,-77.7,32.1,4
20250305,-77.6,32.1,1
20250305,-77.5,32.1,1
20250305,-77.4,32.1,2
20250305,-77.3,32.1,1
20250305,-77.2,32.1,4
20250305,-77.1,32.1,4
20250305,-76.9,32.1,3
20250305,-76.7,32.1,3
20250305,-76.5,32.1,1
20250305,-76.4,32.1,1
20250305,-88,32.2,3
20250305,-87,32.2,4
20250305,-86,32.2,4
20250305,-84,32.2,1
20250305,-80,32.2,2
20250305,-79,32.2,3
20250305,-78,32.2,4
20250305,-77,32.2,3
20250305,-88.6,32.2,2
20250305,-88.4,32.2,1
20250305,-88.3,32.2,2
20250305,-88.2,32.2,3
20250305,-88.1,32.2,6
20250305,-87.9,32.2,7
20250305,-87.8,32.2,3
20250305,-87.7,32.2,7
20250305,-87.6,32.2,4
20250305,-87.5,32.2,8
20250305,-87.4,32.2,3
20250305,-87.3,32.2,2
20250305,-87.2,32.2,2
20250305,-87.1,32.2,4
20250305,-86.9,32.2,7
20250305,-86.8,32.2,6
20250305,-86.7,32.2,3
20250305,-86.6,32.2,5
20250305,-86.5,32.2,5
20250305,-78.7,31.9,1
20250305,-78.6,31.9,6
20250305,-78.5,31.9,9
20250305,-78.4,31.9,11
20250305,-78.3,31.9,4
20250305,-78.2,31.9,4
20250305,-78.1,31.9,2
20250305,-77.9,31.9,4
20250305,-77.8,31.9,4
20250305,-77.7,31.9,4
20250305,-77.6,31.9,7
20250305,-77.5,31.9,4
20250305,-77.4,31.9,3
20250305,-77.3,31.9,3
20250305,-77.2,31.9,6
20250305,-77.1,31.9,4
20250305,-76.9,31.9,2
20250305,-76.8,31.9,5
20250305,-76.5,31.9,1
20250305,-88,32.1,5
20250305,-87,32.1,20
20250305,-86,32.1,10
20250305,-85,32.1,6
20250305,-79,32.1,7
20250305,-78,32.1,4
20250305,-77,32.1,6
20250305,-88.6,32.1,2
20250305,-88.5,32.1,2
20250305,-88.4,32.1,1
20250305,-88.3,32.1,2
20250305,-88.1,32.1,7
20250305,-87.9,32.1,4
20250305,-87.8,32.1,7
20250305,-87.7,32.1,4
20250305,-87.6,32.1,4
20250305,-87.5,32.1,1
20250305,-87.4,32.1,1
20250305,-87.3,32.1,3
20250305,-87.2,32.1,1
20250305,-87.1,32.1,9
20250305,-86.9,32.1,13
20250305,-86.8,32.1,5
20250305,-86.7,32.1,9
20250305,-86.6,32.1,10
20250305,-86.5,32.1,3
20250305,-86.4,32.1,5
20250305,-86.3,32.1,6
20250305,-86.2,32.1,4
20250305,-86.1,32.1,5
20250305,-85.9,32.1,17
20250305,-85.8,32.1,12
20250305,-85.7,32.1,5
20250305,-85.6,32.1,11
20250305,-85.5,32.1,4
20250305,-85.4,32.1,5
20250305,-85.3,32.1,5
20250305,-85.2,32.1,3
20250305,-85.1,32.1,3
20250305,-84.9,32.1,5
20250305,-84.8,32.1,2
20250305,-84.7,32.1,1
20250305,-84.5,32.1,2
20250305,-84.3,32.1,3
20250305,-84.2,32.1,1
20250305,-77.2,31.8,3
20250305,-77.1,31.8,3
20250305,-76.9,31.8,1
20250305,-76.8,31.8,1
20250305,-76.7,31.8,1
20250305,-76.6,31.8,2
20250305,-76.4,31.8,1
20250305,-88,31.9,5
20250305,-87,31.9,6
20250305,-86,31.9,6
20250305,-85,31.9,3
20250305,-84,31.9,3
20250305,-80,31.9,7
20250305,-79,31.9,14
20250305,-78,31.9,3
20250305,-77,31.9,1
20250305,-88.7,31.9,1
20250305,-88.6,31.9,3
20250305,-88.5,31.9,9
20250305,-88.4,31.9,5
20250305,-88.3,31.9,4
20250305,-88.2,31.9,2
20250305,-88.1,31.9,2
20250305,-87.9,31.9,6
20250305,-87.8,31.9,5
20250305,-87.7,31.9,5
20250305,-87.6,31.9,5
20250305,-87.5,31.9,5
20250305,-87.4,31.9,17
20250305,-87.3,31.9,14
20250305,-87.2,31.9,16
20250305,-87.1,31.9,15
20250305,-86.9,31.9,3
20250305,-86.8,31.9,3
20250305,-86.7,31.9,7
20250305,-86.6,31.9,6
20250305,-86.5,31.9,11
20250305,-86.4,31.9,10
20250305,-86.3,31.9,25
20250305,-86.2,31.9,19
20250305,-86.1,31.9,10
20250305,-85.9,31.9,5
20250305,-85.7,31.9,6
20250305,-85.6,31.9,14
20250305,-85.5,31.9,5
20250305,-85.4,31.9,4
20250305,-85.3,31.9,8
20250305,-85.2,31.9,5
20250305,-85.1,31.9,1
20250305,-84.6,31.9,1
20250305,-84.5,31.9,2
20250305,-84.4,31.9,1
20250305,-83.9,31.9,1
20250305,-80.9,31.9,2
20250305,-80.8,31.9,1
20250305,-80.6,31.9,1
20250305,-80.5,31.9,2
20250305,-79.9,31.9,5
20250305,-79.4,31.9,1
20250305,-79.3,31.9,4
20250305,-79.2,31.9,5
20250305,-79.1,31.9,29
20250305,-78.9,31.9,8
20250305,-78.8,31.9,4
20250305,-88.4,31.8,5
20250305,-88.3,31.8,5
20250305,-88.2,31.8,4
20250305,-88.1,31.8,7
20250305,-87.9,31.8,6
20250305,-87.8,31.8,6
20250305,-87.7,31.8,10
20250305,-87.6,31.8,29
20250305,-87.5,31.8,23
20250305,-87.4,31.8,13
20250305,-87.3,31.8,9
20250305,-87.2,31.8,3
20250305,-87.1,31.8,5
20250305,-86.9,31.8,8
20250305,-86.8,31.8,9
20250305,-86.7,31.8,21
20250305,-86.6,31.8,12
20250305,-86.5,31.8,29
20250305,-86.4,31.8,33
20250305,-86.3,31.8,18
20250305,-86.2,31.8,10
20250305,-86.1,31.8,2
20250305,-85.9,31.8,5
20250305,-85.8,31.8,4
20250305,-85.7,31.8,6
20250305,-85.6,31.8,3
20250305,-85.5,31.8,5
20250305,-85.4,31.8,1
20250305,-85.3,31.8,6
20250305,-85.2,31.8,1
20250305,-85.1,31.8,2
20250305,-84.9,31.8,1
20250305,-84.8,31.8,1
20250305,-84.7,31.8,4
20250305,-84.6,31.8,2
20250305,-84.5,31.8,2
20250305,-84.3,31.8,2
20250305,-84.2,31.8,3
20250305,-83.8,31.8,1
20250305,-80.9,31.8,1
20250305,-80.5,31.8,1
20250305,-80.1,31.8,4
20250305,-79.6,31.8,2
20250305,-79.5,31.8,4
20250305,-79.4,31.8,18
20250305,-79.3,31.8,16
20250305,-79.2,31.8,4
20250305,-79.1,31.8,2
20250305,-78.9,31.8,12
20250305,-78.8,31.8,7
20250305,-78.7,31.8,17
20250305,-78.6,31.8,31
20250305,-78.5,31.8,18
20250305,-78.4,31.8,7
20250305,-78.3,31.8,1
20250305,-78.2,31.8,4
20250305,-78.1,31.8,4
20250305,-77.9,31.8,3
20250305,-77.8,31.8,3
20250305,-77.7,31.8,1
20250305,-77.6,31.8,2
20250305,-77.5,31.8,6
20250305,-77.4,31.8,6
20250305,-77.3,31.8,3
20250305,-86.1,31.7,4
20250305,-85.8,31.7,4
20250305,-85.7,31.7,5
20250305,-85.6,31.7,3
20250305,-85.5,31.7,1
20250305,-85.4,31.7,2
20250305,-85.3,31.7,11
20250305,-85.2,31.7,6
20250305,-85.1,31.7,8
20250305,-84.9,31.7,1
20250305,-84.8,31.7,6
20250305,-84.7,31.7,7
20250305,-84.5,31.7,4
20250305,-84.4,31.7,1
20250305,-84.3,31.7,4
20250305,-84.2,31.7,1
20250305,-84.1,31.7,1
20250305,-83.9,31.7,1
20250305,-80.7,31.7,4
20250305,-80.6,31.7,1
20250305,-80.3,31.7,3
20250305,-80.2,31.7,4
20250305,-80.1,31.7,3
20250305,-79.7,31.7,3
20250305,-79.6,31.7,7
20250305,-79.5,31.7,8
20250305,-79.4,31.7,3
20250305,-79.3,31.7,3
20250305,-79.2,31.7,2
20250305,-79.1,31.7,2
20250305,-78.9,31.7,23
20250305,-78.8,31.7,25
20250305,-78.7,31.7,34
20250305,-78.6,31.7,20
20250305,-78.5,31.7,9
20250305,-78.4,31.7,7
20250305,-78.3,31.7,4
20250305,-78.2,31.7,2
20250305,-78.1,31.7,1
20250305,-77.9,31.7,1
20250305,-77.8,31.7,4
20250305,-77.7,31.7,2
20250305,-77.5,31.7,4
20250305,-77.4,31.7,3
20250305,-77.3,31.7,8
20250305,-77.2,31.7,7
20250305,-77.1,31.7,6
20250305,-76.9,31.7,4
20250305,-76.8,31.7,1
20250305,-76.7,31.7,3
20250305,-88,31.8,14
20250305,-87,31.8,11
20250305,-86,31.8,7
20250305,-85,31.8,5
20250305,-84,31.8,2
20250305,-81,31.8,1
20250305,-80,31.8,3
20250305,-79,31.8,7
20250305,-78,31.8,5
20250305,-77,31.8,4
20250305,-88.8,31.8,1
20250305,-88.7,31.8,5
20250305,-88.6,31.8,6
20250305,-88.5,31.8,9
20250306,-77.4,21,1
20250306,-77.3,21,1
20250306,-77.2,21,9
20250306,-81.8,23,2
20250306,-79.2,23,4
20250306,-79.1,23,3
20250306,-74.4,24,1
20250306,-74.3,24,2
20250306,-73,26,1
20250306,-73.5,26,2
20250306,-73.3,26,1
20250306,-73.2,26,1
20250306,-72.9,26,3
20250306,-72.6,26,1
20250306,-71.2,27,1
20250306,-71.1,27,2
20250306,-78,28,2
20250306,-77,28,1
20250306,-75,28,2
20250306,-74,28,4
20250306,-73,28,6
20250306,-72,28,1
20250306,-78.6,28,3
20250306,-78.5,28,2
20250306,-78.3,28,1
20250306,-77.9,28,1
20250306,-77.7,28,3
20250306,-77.6,28,5
20250306,-77.5,28,2
20250306,-77.4,28,1
20250306,-77.3,28,2
20250306,-77.2,28,2
20250306,-77.1,28,4
20250306,-76.9,28,2
20250306,-76.5,28,1
20250306,-76.4,28,2
20250306,-76.3,28,5
20250306,-75.6,28,4
20250306,-75.5,28,5
20250306,-75.4,28,7
20250306,-75.3,28,5
20250306,-75.2,28,2
20250306,-75.1,28,2
20250306,-74.9,28,5
20250306,-74.8,28,5
20250306,-74.7,28,8
20250306,-74.6,28,9
20250306,-74.5,28,8
20250306,-74.4,28,8
20250306,-74.3,28,1
20250306,-74.2,28,3
20250306,-74.1,28,5
20250306,-73.9,28,2
20250306,-73.8,28,2
20250306,-73.6,28,5
20250306,-73.5,28,3
20250306,-73.4,28,5
20250306,-73.3,28,2
20250306,-73.2,28,1
20250306,-73.1,28,2
20250306,-72.9,28,7
20250306,-72.8,28,2
20250306,-72.7,28,5
20250306,-72.6,28,1
20250306,-72.5,28,1
20250306,-70.9,28,1
20250306,-78,29,2
20250306,-76,29,8
20250306,-74,29,4
20250306,-72,29,1
20250306,-77.8,29,3
20250306,-77.7,29,2
20250306,-77.6,29,3
20250306,-77.5,29,5
20250306,-77.2,29,2
20250306,-76.6,29,1
20250306,-76.4,29,6
20250306,-76.3,29,2
20250306,-76.2,29,1
20250306,-76.1,29,2
20250306,-75.9,29,9
20250306,-75.8,29,2
20250306,-75.7,29,1
20250306,-75.3,29,2
20250306,-74.9,29,2
20250306,-74.8,29,2
20250306,-74.7,29,3
20250306,-74.6,29,1
20250306,-74.5,29,2
20250306,-74.4,29,5
20250306,-74.3,29,4
20250306,-74.2,29,1
20250306,-74.1,29,1
20250306,-73.9,29,5
20250306,-73.8,29,4
20250306,-73.7,29,4
20250306,-73.6,29,4
20250306,-73.5,29,10
20250306,-73.4,29,3
20250306,-73.3,29,4
20250306,-73.2,29,1
20250306,-72.7,29,1
20250306,-72.6,29,7
20250306,-72.5,29,6
20250306,-72.4,29,2
20250306,-72.2,29,1
20250306,-72.1,29,2
20250306,-71.9,29,1
20250306,-71.8,29,5
20250306,-71.7,29,12
20250306,-71.6,29,8
20250306,-71.5,29,15
20250306,-71.4,29,10
20250306,-71.3,29,4
20250306,-71.2,29,1
20250306,-71.1,29,1
20250306,-77,30,2
20250306,-76,30,1
20250306,-75,30,12
20250306,-74,30,8
20250306,-73,30,5
20250306,-77.5,30,1
20250306,-77.4,30,1
20250306,-77.3,30,3
20250306,-77.2,30,1
20250306,-77.1,30,1
20250306,-76.9,30,2
20250306,-76.8,30,4
20250306,-76.7,30,7
20250306,-76.6,30,3
20250306,-76.5,30,1
20250306,-76.4,30,2
20250306,-76.3,30,4
20250306,-76.2,30,3
20250306,-76.1,30,2
20250306,-75.9,30,5
20250306,-75.8,30,11
20250306,-75.7,30,2
20250306,-75.6,30,14
20250306,-75.5,30,11
20250306,-75.4,30,8
20250306,-75.3,30,20
20250306,-75.2,30,23
20250306,-75.1,30,23
20250306,-74.9,30,3
20250306,-74.8,30,4
20250306,-74.6,30,5
20250306,-74.5,30,3
20250306,-74.4,30,2
20250306,-74.3,30,3
20250306,-74.2,30,4
20250306,-74.1,30,3
20250306,-73.9,30,6
20250306,-73.8,30,8
20250306,-73.7,30,2
20250306,-73.6,30,3
20250306,-72.9,30,4
20250306,-72.8,30,8
20250306,-72.7,30,3
20250306,-72.6,30,2
20250306,-72.1,30,1
20250306,-71.9,30,1
20250306,-77,31,1
20250306,-76,31,4
20250306,-75,31,13
20250306,-74,31,1
20250306,-72,31,2
20250306,-77.5,31,1
20250306,-77.2,31,1
20250306,-77.1,31,1
20250306,-76.9,31,2
20250306,-76.8,31,1
20250306,-76.6,31,1
20250306,-76.5,31,1
20250306,-76.2,31,1
20250306,-76.1,31,2
20250306,-75.9,31,2
20250306,-75.7,31,4
20250306,-75.6,31,6
20250306,-75.5,31,1
20250306,-75.4,31,2
20250306,-75.3,31,1
20250306,-75.2,31,4
20250306,-75.1,31,10
20250306,-74.9,31,3
20250306,-74.8,31,2
20250306,-74.7,31,2
20250306,-74.6,31,1
20250306,-74.4,31,1
20250306,-74.3,31,8
20250306,-74.1,31,1
20250306,-73.9,31,3
20250306,-73.8,31,3
20250306,-73.7,31,9
20250306,-73.6,31,11
20250306,-73.5,31,8
20250306,-73.4,31,3
20250306,-73.3,31,1
20250306,-73.2,31,2
20250306,-73.1,31,2
20250306,-72.8,31,1
20250306,-72.5,31,3
20250306,-72.3,31,12
20250306,-72.2,31,2
20250306,-72.1,31,1
20250306,-71.9,31,2
20250306,-71.8,31,1
20250306,-71.6,31,1
20250306,-71.4,31,1
20250306,-76,32,9
20250306,-73,32,1
20250306,-72,32,4
20250306,-76.6,32,1
20250306,-76.5,32,2
20250306,-76.2,32,3
20250306,-76.1,32,14
20250306,-75.9,32,5
20250306,-75.8,32,5
20250306,-75.7,32,4
20250306,-75.6,32,7
20250306,-75.5,32,4
20250306,-75.4,32,5
20250306,-75.3,32,5
20250306,-75.2,32,1
20250306,-74.5,32,1
20250306,-74.3,32,2
20250306,-73.9,32,1
20250306,-73.8,32,2
20250306,-73.7,32,2
20250306,-73.6,32,3
20250306,-73.5,32,1
20250306,-73.4,32,2
20250306,-72.8,32,2
20250306,-72.7,32,1
20250306,-72.6,32,2
20250306,-72.4,32,3
20250306,-72.3,32,2
20250306,-72.1,32,1
20250306,-71.9,32,3
20250306,-71.8,32,4
20250306,-71.7,32,2
20250306,-71.6,32,1
20250306,-71.5,32,3
20250306,-71.4,32,4
20250306,-71.3,32,1
20250306,-71.2,32,1
20250306,-71.1,32,1
20250306,-70.9,32,2
20250306,-70.8,32,1
20250306,-72,33,1
20250306,-71,33,4
20250306,-76.2,33,1
20250306,-75.9,33,6
20250306,-75.8,33,1
20250306,-75.7,33,1
20250306,-75.6,33,1
20250306,-75.5,33,2
20250306,-75.4,33,4
20250306,-75.3,33,5
20250306,-75.2,33,10
20250306,-75.1,33,7
20250306,-74.6,33,1
20250306,-74.5,33,1
20250306,-74.4,33,2
20250306,-74.3,33,1
20250306,-74.1,33,2
20250306,-73.7,33,2
20250306,-73.6,33,1
20250306,-73.4,33,1
20250306,-72.3,33,1
20250306,-71.7,33,2
20250306,-71.6,33,2
20250306,-71.5,33,1
20250306,-71.3,33,2
20250306,-71.1,33,2
20250306,-70.9,33,6
20250306,-70.8,33,3
20250306,-70.7,33,3
20250306,-70.6,33,2
20250306,-70.5,33,4
20250306,-70.4,33,5
20250306,-70.3,33,7
20250306,-70.2,33,1
20250306,-70.1,33,2
20250306,-69.8,33,1
20250306,-69.7,33,4
20250306,-69.6,33,4
20250306,-69.5,33,3
20250306,-76,34,1
20250306,-75,34,2
20250306,-73,34,1
20250306,-70,34,2
20250306,-69,34,1
20250306,-75.8,34,1
20250306,-75.7,34,1
20250306,-75.6,34,4
20250306,-75.5,34,3
20250306,-75.4,34,5
20250306,-75.3,34,2
20250306,-75.1,34,3
20250306,-74.9,34,1
20250306,-74.8,34,1
20250306,-74.6,34,1
20250306,-74.5,34,2
20250306,-72.9,34,1
20250306,-70.3,34,2
20250306,-70.2,34,1
20250306,-69.8,34,3
20250306,-69.7,34,2
20250306,-69.6,34,1
20250306,-69.5,34,1
20250306,-69.4,34,2
20250306,-68.9,34,1
20250306,-68.8,34,2
20250306,-68.7,34,2
20250306,-68.6,34,5
20250306,-68.5,34,3
20250306,-68.4,34,1
20250306,-68,35,1
20250306,-75.8,35,1
20250306,-75.5,35,2
20250306,-75.4,35,2
20250306,-75.3,35,1
20250306,-75.2,35,1
20250306,-75.1,35,2
20250306,-74.9,35,1
20250306,-74.8,35,2
20250306,-74.7,35,5
20250306,-74.6,35,1
20250306,-74.5,35,1
20250306,-74.4,35,1
20250306,-74.3,35,2
20250306,-74.1,35,1
20250306,-73.5,35,2
20250306,-73.4,35,1
20250306,-72.6,35,1
20250306,-72.5,35,2
20250306,-72.3,35,2
20250306,-72.1,35,1
20250306,-71.9,35,1
20250306,-71.8,35,2
20250306,-71.7,35,1
20250306,-69.4,35,2
20250306,-69.3,35,1
20250306,-69.1,35,1
20250306,-68.7,35,3
20250306,-68.6,35,2
20250306,-68.3,35,3
20250306,-113.6,35,1
20250306,-74,36,1
20250306,-74.9,36,3
20250306,-74.8,36,2
20250306,-74.7,36,1
20250306,-74.6,36,3
20250306,-74.5,36,1
20250306,-74.4,36,1
20250306,-74.3,36,1
20250306,-73.6,36,5
20250306,-73.5,36,2
20250306,-73.4,36,1
20250306,-72.5,36,2
20250306,-72.4,36,1
20250306,-71.9,36,2
20250306,-71.6,36,4
20250306,-71.5,36,1
20250306,-71.4,36,1
20250306,-71.3,36,1
20250306,-71.2,36,1
20250306,-71.1,36,1
20250306,-70.2,36,1
20250306,-69.7,36,1
20250306,-73.6,37,1
20250306,-72.3,37,1
20250306,-71.9,37,1
20250306,-71.7,37,2
20250306,-71.6,37,1
20250306,-71.5,37,1
20250306,-71.1,37,1
20250306,-70.8,37,2
20250306,-69.6,37,1
20250306,-69.4,37,1
20250306,-69.3,37,1
20250306,-69.2,37,1
20250306,-67.5,37,1
20250306,-66.6,37,1
20250306,-65.3,37,1
20250306,-65.1,37,2
20250306,-64.9,37,1
20250306,-64.6,37,1
20250306,-78.9,38,1
20250306,-78.8,38,1
20250306,-78.7,38,1
20250306,-78.5,38,1
20250306,-69.9,38,1
20250306,-68.8,38,1
20250306,-68.6,38,1
20250306,-67.1,38,1
20250306,-66.7,38,1
20250306,-65.9,38,2
20250306,-65.8,38,1
20250306,-65.4,38,2
20250306,-64.9,38,1
20250306,-78.4,39,1
20250306,-78.2,39,3
20250306,-78.1,39,1
20250306,-77.9,39,1
20250306,-78,40,4
20250306,-78.2,40,1
20250306,-76.6,40,1
20250306,-77,41,1
20250306,-78.7,41,1
20250306,-78.6,41,1
20250306,-77.9,41,1
20250306,-77.8,41,2
20250306,-77.7,41,5
20250306,-77.5,41,3
20250306,-77.4,41,1
20250306,-77.3,41,1
20250306,-77.1,41,1
20250306,-76.9,41,2
20250306,-76.6,41,1
20250306,-77,42,2
20250306,-77.2,42,2
20250306,-76.9,42,3
20250306,-76.8,42,4
20250306,-76.7,42,1
20250306,-76.8,43,4
20250306,-77,20.8,1
20250306,-77.4,20.8,1
20250306,-77.3,20.8,3
20250306,-77.2,20.8,1
20250306,-77,20.9,5
20250306,-77.3,20.9,3
20250306,-77.2,20.9,3
20250306,-77.1,20.9,1
20250306,-76.9,20.9,1
20250306,-77.3,21.1,2
20250306,-81.4,21.7,1
20250306,-81.7,22.1,1
20250306,-81.3,22.1,1
20250306,-81.2,22.1,1
20250306,-82,22.2,3
20250306,-81.9,22.2,3
20250306,-81.8,22.2,1
20250306,-81.7,22.2,1
20250306,-81.5,22.2,2
20250306,-81.8,22.3,1
20250306,-81.7,22.3,9
20250306,-83.1,22.4,1
20250306,-81.9,22.4,1
20250306,-82.1,22.5,1
20250306,-81.4,22.5,2
20250306,-82,22.6,2
20250306,-81.9,22.6,1
20250306,-81.7,22.6,1
20250306,-81.6,22.6,2
20250306,-81.5,22.6,2
20250306,-81.4,22.6,2
20250306,-81.3,22.6,1
20250306,-81.8,22.7,1
20250306,-81.7,22.7,10
20250306,-81.6,22.7,6
20250306,-81.5,22.7,1
20250306,-81.9,22.8,3
20250306,-81.8,22.8,6
20250306,-81.7,22.8,10
20250306,-81.8,22.9,1
20250306,-79.4,22.9,1
20250306,-79.3,22.9,2
20250306,-79.2,22.9,9
20250306,-73.6,23.2,1
20250306,-73.9,23.3,1
20250306,-73.7,23.3,1
20250306,-73.9,23.4,1
20250306,-73.8,23.4,3
20250306,-73.7,23.4,2
20250306,-74,23.5,2
20250306,-73.9,23.5,3
20250306,-73.8,23.5,2
20250306,-73.7,23.5,1
20250306,-74,23.6,4
20250306,-74.2,23.6,1
20250306,-73.9,23.6,5
20250306,-73.3,23.6,1
20250306,-73,23.7,1
20250306,-74.2,23.7,1
20250306,-74.1,23.7,3
20250306,-73.8,23.7,1
20250306,-74,23.8,5
20250306,-74.5,23.8,1
20250306,-74.3,23.8,3
20250306,-74.2,23.8,2
20250306,-74.1,23.8,3
20250306,-74,23.9,1
20250306,-74.7,23.9,1
20250306,-74.5,23.9,2
20250306,-74.3,23.9,2
20250306,-74.2,23.9,1
20250306,-74.1,23.9,2
20250306,-73.9,23.9,1
20250306,-74.6,24.1,1
20250306,-74.5,24.1,1
20250306,-74.4,24.1,5
20250306,-74.7,24.2,2
20250306,-74.6,24.2,1
20250306,-74.5,24.2,3
20250306,-74.4,24.2,1
20250306,-74.3,24.2,1
20250306,-74.1,24.2,1
20250306,-73.9,24.2,1
20250306,-71.4,24.2,1
20250306,-71.3,24.2,1
20250306,-71.2,24.2,1
20250306,-74.3,24.3,1
20250306,-71.1,24.3,1
20250306,-73.5,25.3,2
20250306,-73.1,25.4,1
20250306,-71.3,25.4,1
20250306,-72,25.5,2
20250306,-73.2,25.5,1
20250306,-72.9,25.5,1
20250306,-72.8,25.6,1
20250306,-72.7,25.6,1
20250306,-72.6,25.6,1
20250306,-72.5,25.6,4
20250306,-72.4,25.6,6
20250306,-72.3,25.6,2
20250306,-72.2,25.6,1
20250306,-72.1,25.6,1
20250306,-71.9,25.6,1
20250306,-71.8,25.6,1
20250306,-71.4,25.6,1
20250306,-71.3,25.6,1
20250306,-72,25.7,2
20250306,-73.6,25.7,1
20250306,-73.5,25.7,2
20250306,-73.4,25.7,3
20250306,-73.3,25.7,1
20250306,-73.2,25.7,1
20250306,-72.9,25.7,2
